status,buy_box_price,lowest_price,num_offers,is_buy_box_winner,gap_to_buybox,headroom,ASIN,SKU,Title,Brand,Category,Your_Price,is_fitment,Is_Top_50,Product_URL,Listing_Type,base_sku,Flipkart_URL
ok,,11257.0,1,,,,B0F6NC2YRF,GY2256017WATL,GOODYEAR 225/60 R17 WRANGLER AT/ST 99H TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,Tyre - 4W,11257.0,False,False,https://www.amazon.in/dp/B0F6NC2YRF?th=1,Only Delivery,GY2256017WATL,https://www.flipkart.com/product/p/itme?pid=VTEHNBEPPMCYKNAC
ok,,18904.0,1,,,,B0F6NDHNG6,GY2355519EGTLODLON,GOODYEAR 235/55 R19 EFFICIENT GRIP PERFORMANCE SUV 105V XL TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,Tyre - 4W,18904.0,False,False,https://www.amazon.in/dp/B0F6NDHNG6?th=1,Only Delivery,GY2355519EGTL,
ok,11889.0,11889.0,2,True,,0.0,B0F6NF2VWH,GY2356018EGTLODLON,GOODYEAR 235/60 R18 EFFICIENT GRIP PERFORMANCE SUV 107W XL TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,Tyre - 4W,11889.0,False,False,https://www.amazon.in/dp/B0F6NF2VWH?th=1,Latched On,GY2356018EGTL,
ok,12000.0,12499.0,5,False,1609.0,,B0F6NDPVT7,GY2356018GPTLODLON,GOODYEAR 235/60 R18 EFFICIENT GRIP PERFORMANCE 103V TUBELESS TYRE,Goodyear,Tyre - 4W,13609.0,False,False,https://www.amazon.in/dp/B0F6NDPVT7?th=1,Latched On,GY2356018GPTL,
ok,9975.0,9975.0,6,False,15.0,,B0F6NCT8PZ,GY2356517GPTLODLON,GOODYEAR 235/65 R17 EFFICIENT GRIP PERFORMANCE SUV 108V TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,Tyre - 4W,9990.0,False,False,https://www.amazon.in/dp/B0F6NCT8PZ?th=1,Latched On,GY2356517GPTL,
ok,,12568.0,1,,,,B08D696DKF,GY2356517WTTL_DEL,Goodyear Wrangler At Silenttrac 235/65% R17 104H Tubeless Car Tyre,Goodyear,Tyre - 4W,12568.0,False,False,https://www.amazon.in/dp/B08D696DKF?th=1,Only Delivery,GY2356517WTTL_DEL,
ok,8800.0,8790.0,2,True,,10.0,B0F6NDGJBS,GY2357016WATL,GOODYEAR 235/70 R16 WRANGLER AT/ST 106T TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,Tyre - 4W,8790.0,False,False,https://www.amazon.in/dp/B0F6NDGJBS?th=1,Latched On,GY2357016WATL,
ok,8000.0,7990.0,2,True,,10.0,B0F6NDG7S1,GY2357016WTTL,GOODYEAR 235/70 R16 WRANGLER TRIPLEMAX 106H TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,Tyre - 4W,7990.0,False,False,https://www.amazon.in/dp/B0F6NDG7S1?th=1,Latched On,GY2357016WTTL,
ok,,8131.0,1,,,,B0F6NFXJWF,GY2357515RWTL,GOODYEAR 235/75 R15 WRANGLER RT/S 105S TUBE-TYPE TYRE | Car Tyre for Front and Rear,Goodyear,Tyre - 4W,8131.0,False,False,https://www.amazon.in/dp/B0F6NFXJWF?th=1,Only Delivery,GY2357515RWTL,https://www.flipkart.com/product/p/itme?pid=VTEHNBEPQCFJFQNU
ok,7818.0,10141.0,4,True,,10.0,B0CJRSRDG3,GY2357515WATL,Goodyear Tyre 235/75R15 WRL AT SILENTTRAC XL 109T TL,Goodyear,Tyre - 4W,7808.0,False,False,https://www.amazon.in/dp/B0CJRSRDG3?th=1,Latched On,GY2357515WATL,
ok,,15674.0,1,,,,B0F6ND1KHZ,GY2454518EATL,GOODYEAR 245/45 R18 EAG F1 ASY 3 100Y RUN FLAT RFT TYRE | Car Tyre for Front and Rear,Goodyear,Tyre - 4W,15674.0,False,False,https://www.amazon.in/dp/B0F6ND1KHZ?th=1,Only Delivery,GY2454518EATL,https://www.flipkart.com/product/p/itme?pid=VTEHNBEP3W5ZR6FN
ok,,16838.0,1,,,,B0F6NCCZMP,GY2455018PETL,GOODYEAR 245/50 R18 EFFICIENTGRIP ROF 100W RUN FLAT RFT TYRE | Car Tyre for Front and Rear,Goodyear,Tyre - 4W,16838.0,False,False,https://www.amazon.in/dp/B0F6NCCZMP?th=1,Only Delivery,GY2455018PETL,https://www.flipkart.com/product/p/itme?pid=VTEHNBEPHREA2SHG
ok,,10164.0,1,,,,B0F6NDKR5C,GY2457016WRTL,GOODYEAR 245/70 R16 WRANGLER AT/ST 111T TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,Tyre - 4W,10164.0,False,False,https://www.amazon.in/dp/B0F6NDKR5C?th=1,Only Delivery,GY2457016WRTL,https://www.flipkart.com/product/p/itme?pid=VTEHNBEPGHXBEGG6
ok,,25659.0,1,,,,B0F6NFP9CF,GY2555518E1TL,GOODYEAR 255/55 R18 EAG F1 DIRECTIONAL 5(SUV) 109V RFT TYRE | Car Tyre for Front and Rear,Goodyear,Tyre - 4W,25659.0,False,False,https://www.amazon.in/dp/B0F6NFP9CF?th=1,Only Delivery,GY2555518E1TL,https://www.flipkart.com/product/p/itme?pid=VTEHNBEPE6WEYRGK
ok,15975.0,15975.0,3,False,175.0,,B0F6NGFP1Q,GY2656018WATL,GOODYEAR 265/60 R18 Wrangler AT/ST TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,Tyre - 4W,16150.0,False,False,https://www.amazon.in/dp/B0F6NGFP1Q?th=1,Latched On,GY2656018WATL,
ok,11950.0,11900.0,2,True,,50.0,B0F6NFDS6H,GY2656517EFTLODLON,GOODYEAR 265/65 R17 EFFICIENT GRIP PERFORMANCE SUV 112H TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,Tyre - 4W,11900.0,False,False,https://www.amazon.in/dp/B0F6NFDS6H?th=1,Latched On,GY2656517EFTL,
ok,12939.0,12939.0,2,True,,0.0,B0F6NDMMD9,GY2656517SCTL,GOODYEAR 265/65 R17 WRANGLER AT/ST 112S TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,Tyre - 4W,12939.0,False,False,https://www.amazon.in/dp/B0F6NDMMD9?th=1,Latched On,GY2656517SCTL,
ok,,20524.0,1,,,,B0F6NDV3XC,GY2754019EGTL,GOODYEAR 275/40 R19 EFFICIENTGRIP MOE ROF 101Y RFT TYRE | Car Tyre for Front and Rear,Goodyear,Tyre - 4W,20524.0,False,False,https://www.amazon.in/dp/B0F6NDV3XC?th=1,Only Delivery,GY2754019EGTL,https://www.flipkart.com/product/p/itme?pid=VTEHNBEPDZZHYW6F
ok,,3238.0,1,,,,B0H1MP7YZZ,H12WF,With Doorstep Fitment - Ceat 130/70R17 ZOOM XL Tubeless Tyre with add-on Home Fitment option.,CEAT,Tyre - 2W,3238.0,True,False,https://www.amazon.in/dp/B0H1MP7YZZ?th=1,Fitment/Installation,H12,
ok,2799.0,2799.0,8,False,160.0,,B07B4FZ4SQ,JK1357012UATL,JK Tyre 135/70% R12 Ultima LXT Tubeless Car Tyre,JK Tyre,Tyre - 4W,2959.0,False,False,https://www.amazon.in/dp/B07B4FZ4SQ?th=1,Latched On,JK1357012UATL,
ok,,3259.0,1,,,,B0GGYT6NJK,JK1357012UATLWF,JK Tyre 135/70 R12 Ultima LXT Tubeless Car Tyre With Doorstep Installation,JK Tyre,Tyre - 4W,3259.0,True,False,https://www.amazon.in/dp/B0GGYT6NJK?th=1,Fitment/Installation,JK1357012UATL,
ok,3199.0,3313.0,6,True,,174.0,B089ZCGTQY,JK1407017BRTLODLON,"JK Tyre BLAZE RYDR BR41 140/70-17 Tubeless Bike Tyre, Rear",JK Tyre,Tyre - 2W,3139.0,False,False,https://www.amazon.in/dp/B089ZCGTQY?th=1,Latched On,JK1407017BRTL,
ok,2792.0,2899.0,26,False,171.0,,B09FSSHDGJ,JK1458012UHTL,JK Tyre 145/80% R12 Ultima Hi^Life Tubeless Car Tyre,JK Tyre,Tyre - 4W,2963.0,False,True,https://www.amazon.in/dp/B09FSSHDGJ?th=1,Latched On,JK1458012UHTL,
ok,,3263.0,2,,,,B0GGYR2PHD,JK1458012UHTLWF,JK Tyre 145/80 R12 Ultima Hi^Life Tubeless Car Tyre With Doorstep Installation,JK Tyre,Tyre - 4W,3263.0,True,False,https://www.amazon.in/dp/B0GGYR2PHD?th=1,Fitment/Installation,JK1458012UHTL,https://www.flipkart.com/product/p/itme?pid=VTEHF7W7DQQWHTHJ
ok,3199.0,3182.0,5,True,,17.0,B0F28TRD94,JK1458012UHTT,JK 145/80 R12 ULTIMA HI^LIFE TUBE-TYPE TYRE | Car Tyre for Front and Rear,JK Tyre,Tyre - 4W,3182.0,False,False,https://www.amazon.in/dp/B0F28TRD94?th=1,Latched On,JK1458012UHTT,
ok,3178.0,3199.0,16,False,175.0,,B01DKHZV0S,JK1458013TNTL,JK Tyre 145/80% R13 Ultima Neo Tubeless Car Tyre,JK Tyre,Tyre - 4W,3353.0,False,False,https://www.amazon.in/dp/B01DKHZV0S?th=1,Latched On,JK1458013TNTL,https://www.flipkart.com/product/p/itme?pid=VTEFF2PHAHX3SPRH
ok,,3653.0,1,,,,B0GGYNTQLM,JK1458013TNTLWF,JK Tyre 145/80 R13 Ultima Neo Tubeless Car Tyre With Doorstep Installation,JK Tyre,Tyre - 4W,3653.0,True,False,https://www.amazon.in/dp/B0GGYNTQLM?th=1,Fitment/Installation,JK1458013TNTL,https://www.flipkart.com/product/p/itme?pid=VTEHFCC2JZVEU3TB
ok,,3268.0,1,,,,B09FSQKKS8,JK1458013UHTL,JK Tyre 145/80 R13 Ultima Hi^Life Tubeless Car Tyre,JK Tyre,Tyre - 4W,3268.0,False,False,https://www.amazon.in/dp/B09FSQKKS8?th=1,Only Delivery,JK1458013UHTL,https://www.flipkart.com/product/p/itme?pid=VTEHHFUNGVH2PMSA
ok,,3568.0,1,,,,B0GGZ3FQZX,JK1458013UHTLWF,JK Tyre 145/80 R13 Ultima Hi^Life Tubeless Car Tyre With Doorstep Installation,JK Tyre,Tyre - 4W,3568.0,True,False,https://www.amazon.in/dp/B0GGZ3FQZX?th=1,Fitment/Installation,JK1458013UHTL,https://www.flipkart.com/product/p/itme?pid=VTEHF7W6AHSNFEDA
ok,3556.0,3556.0,2,True,,0.0,B0F28YPBLX,JK1556512ULTL,JK 155/65 R12 ULTIMA LXT 71S TUBELESS TYRE | Car Tyre for Front and Rear,JK Tyre,Tyre - 4W,3556.0,False,False,https://www.amazon.in/dp/B0F28YPBLX?th=1,Latched On,JK1556512ULTL,
ok,,3856.0,1,,,,B0GGYXSZHH,JK1556512ULTLWF,JK 155/65 R12 ULTIMA LXT 71S TUBELESS TYRE | With Doorstep Installation,JK Tyre,Tyre - 4W,3856.0,True,False,https://www.amazon.in/dp/B0GGYXSZHH?th=1,Fitment/Installation,JK1556512ULTL,
ok,3532.0,5999.0,10,True,,0.0,B01DKI00EO,JK1556513ANTL,JK Tyre 155/65 R13 Ultima Neo Tubeless Car Tyre,JK Tyre,Tyre - 4W,3532.0,False,True,https://www.amazon.in/dp/B01DKI00EO?th=1,Latched On,JK1556513ANTL,
ok,,3832.0,1,,,,B0GGYN4S9W,JK1556513ANTLWF,JK Tyre 155/65 R13 Ultima Neo Tubeless Car Tyre With Doorstep Installation,JK Tyre,Tyre - 4W,3832.0,True,False,https://www.amazon.in/dp/B0GGYN4S9W?th=1,Fitment/Installation,JK1556513ANTL,https://www.flipkart.com/product/p/itme?pid=VTEHF7W694NSJDE7
ok,3564.0,3564.0,5,False,267.0,,B08B1X2QPW,JK1556514UNTL,JK Tyre 155/65% R14 Ultima Neo Tubeless Car Tyre,JK Tyre,Tyre - 4W,3831.0,False,False,https://www.amazon.in/dp/B08B1X2QPW?th=1,Latched On,JK1556514UNTL,
ok,,4131.0,1,,,,B0GGZ3H51C,JK1556514UNTLWF,JK Tyre 155/65 R14 Ultima Neo Tubeless Car Tyre With Doorstep Installation,JK Tyre,Tyre - 4W,4131.0,True,False,https://www.amazon.in/dp/B0GGZ3H51C?th=1,Fitment/Installation,JK1556514UNTL,
ok,3430.0,3430.0,4,False,224.0,,B0F28Y63WK,JK1557013UHTL,JK 155/70 R13 ULTIMA HI^LIFE 75T TUBELESS TYRE | Car Tyre for Front and Rear,JK Tyre,Tyre - 4W,3654.0,False,False,https://www.amazon.in/dp/B0F28Y63WK?th=1,Latched On,JK1557013UHTL,
ok,,3954.0,1,,,,B0GGYN8PNQ,JK1557013UHTLWF,JK 155/70 R13 ULTIMA HI^LIFE 75T TUBELESS TYRE | With Doorstep Installation,JK Tyre,Tyre - 4W,3954.0,True,False,https://www.amazon.in/dp/B0GGYN8PNQ?th=1,Fitment/Installation,JK1557013UHTL,https://www.flipkart.com/product/p/itme?pid=VTEHGPS7GYHC9FQS
ok,3580.0,3749.0,12,True,,0.0,B01DKI00GC,JK1558013NETL,JK Tyre Ultima Neo 155/80% R13 Tubeless Car Tyre,JK Tyre,Tyre - 4W,3570.0,False,True,https://www.amazon.in/dp/B01DKI00GC?th=1,Latched On,JK1558013NETL,https://www.flipkart.com/product/p/itme?pid=VTEF8NHX3KE5P8FY
ok,,3997.0,1,,,,B0GGYVCZ39,JK1558013NETLWF,JK Tyre 155/80 R13 ULTIMA NEO 79T TUBELESS CAR TYRE With Doorstep Installation,JK Tyre,Tyre - 4W,3997.0,True,False,https://www.amazon.in/dp/B0GGYVCZ39?th=1,Fitment/Installation,JK1558013NETL,https://www.flipkart.com/product/p/itme?pid=VTEHF7W6RP2CAZXX
ok,4299.0,4289.0,3,True,,10.0,B0F2911N22,JK1558013UHTL,JK 155/80 R13 ULTIMA HI^LIFE 75T TUBELESS TYRE | Car Tyre for Front and Rear,JK Tyre,Tyre - 4W,4289.0,False,False,https://www.amazon.in/dp/B0F2911N22?th=1,Latched On,JK1558013UHTL,https://www.flipkart.com/product/p/itme?pid=VTEHNWGKQVVFCAEZ
ok,,4236.0,1,,,,B0GGYL2NC9,JK1558013UHTLWF,JK 155/80 R13 ULTIMA HI^LIFE 75T TUBELESS TYRE | With Doorstep Installation,JK Tyre,Tyre - 4W,4236.0,True,False,https://www.amazon.in/dp/B0GGYL2NC9?th=1,Fitment/Installation,JK1558013UHTL,https://www.flipkart.com/product/p/itme?pid=VTEHF7W6ZYJYYGHM
ok,4250.0,4240.0,2,True,,0.0,B09FSYYL48,JK1656513UHTL,"JK Tyre 165/65 R13 Ultima Hi^Life Tubeless Car Tyre, (165/65R13)",JK Tyre,Tyre - 4W,4240.0,False,True,https://www.amazon.in/dp/B09FSYYL48?th=1,Latched On,JK1656513UHTL,
ok,,4031.0,1,,,,B0GGYKYY7S,JK1656513UHTLWF,"JK Tyre 165/65 R13 Ultima Hi^Life Tubeless Car Tyre, (165/65R13) With Doorstep Installation",JK Tyre,Tyre - 4W,4031.0,True,False,https://www.amazon.in/dp/B0GGYKYY7S?th=1,Fitment/Installation,JK1656513UHTL,
ok,3449.0,3449.0,8,False,294.0,,B0F291N45P,JK1657014UTTL,JK 165/70 R14 UX TOURING 81S TUBELESS TYRE | Car Tyre for Front and Rear,JK Tyre,Tyre - 4W,3743.0,False,False,https://www.amazon.in/dp/B0F291N45P?th=1,Latched On,JK1657014UTTL,
ok,,4043.0,1,,,,B0GGYPCTGH,JK1657014UTTLWF,JK 165/70 R14 UX TOURING 81S TUBELESS TYRE | With Doorstep Installation,JK Tyre,Tyre - 4W,4043.0,True,False,https://www.amazon.in/dp/B0GGYPCTGH?th=1,Fitment/Installation,JK1657014UTTL,https://www.flipkart.com/product/p/itme?pid=VTEHF7W7SQVHPYMZ
ok,3617.0,3617.0,22,False,39.0,,B07YZJN2V9,JK1658014TMTLODLON,JK Tyre 165/80% R14 Taximax Tubeless Car Tyre,JK Tyre,Tyre - 4W,3656.0,False,False,https://www.amazon.in/dp/B07YZJN2V9?th=1,Latched On,JK1658014TMTL,
ok,3589.0,3589.0,12,False,233.0,,B07QZ9N1J4,JK1658014URTL,JK Tyre 165/80r14 UX Royale Tyre,JK Tyre,Tyre - 4W,3822.0,False,True,https://www.amazon.in/dp/B07QZ9N1J4?th=1,Latched On,JK1658014URTL,https://www.flipkart.com/product/p/itme?pid=VTEHZY8D7FQF5QSG
ok,,3994.0,1,,,,B0GGZCNJHT,JK1658014URTLWF,JK Tyre 165/80r14 UX Royale Tyre With Doorstep Installation,JK Tyre,Tyre - 4W,3994.0,True,False,https://www.amazon.in/dp/B0GGZCNJHT?th=1,Fitment/Installation,JK1658014URTL,https://www.flipkart.com/product/p/itme?pid=VTEHF7W6GXS6EPZT
ok,4199.0,3930.0,4,True,,0.0,B0F28XPW5C,JK1658014UTTL,JK 165/80 R14 UX TOURING TUBELESS TYRE | Car Tyre for Front and Rear,JK Tyre,Tyre - 4W,3930.0,False,False,https://www.amazon.in/dp/B0F28XPW5C?th=1,Latched On,JK1658014UTTL,
ok,,4180.0,2,,,,B0GGYNYTKB,JK1658014UTTLWF,JK 165/80 R14 UX TOURING TUBELESS TYRE | With Doorstep Installation,JK Tyre,Tyre - 4W,4180.0,True,False,https://www.amazon.in/dp/B0GGYNYTKB?th=1,Fitment/Installation,JK1658014UTTL,https://www.flipkart.com/product/p/itme?pid=VTEHF7W7JJJYJN5Y
ok,3750.0,3556.0,5,True,,194.0,B0F28XJKVY,JK1756013USTL,JK 175/60 R13 ULTIMA SPORTS TUBELESS TYRE | Car Tyre for Front and Rear,JK Tyre,Tyre - 4W,3556.0,False,False,https://www.amazon.in/dp/B0F28XJKVY?th=1,Latched On,JK1756013USTL,
ok,,3856.0,1,,,,B0GGYN7LMS,JK1756013USTLWF,JK 175/60 R13 ULTIMA SPORTS TUBELESS TYRE | With Doorstep Installation,JK Tyre,Tyre - 4W,3856.0,True,False,https://www.amazon.in/dp/B0GGYN7LMS?th=1,Fitment/Installation,JK1756013USTL,https://www.flipkart.com/product/p/itme?pid=VTEHKEGHYGZJR5HX
ok,5799.0,4800.0,2,True,,999.0,B0GGZ2MYCR,JK1756515RETL1ODLON,JK Tyre 175/65 R15 UX Royale Tubeless Car Tyre With Doorstep Installation,JK Tyre,Tyre - 4W,4800.0,True,False,https://www.amazon.in/dp/B0GGZ2MYCR?th=1,Fitment/Installation,JK1756515RETL1,
ok,,5701.0,2,,,,B0F28XYZ25,JK1855516URTL,JK 185/55 R16 UX ROYALE TUBELESS TYRE | Car Tyre for Front and Rear,JK Tyre,Tyre - 4W,5701.0,False,False,https://www.amazon.in/dp/B0F28XYZ25?th=1,Latched On,JK1855516URTL,
ok,,6001.0,1,,,,B0GGZ1P23X,JK1855516URTLWF,JK 185/55 R16 UX ROYALE TUBELESS TYRE | With Doorstep Installation,JK Tyre,Tyre - 4W,6001.0,True,False,https://www.amazon.in/dp/B0GGZ1P23X?th=1,Fitment/Installation,JK1855516URTL,https://www.flipkart.com/product/p/itme?pid=VTEHF7W6DZ25PDGP
ok,4800.0,4999.0,25,False,184.0,,B0D8B87XMJ,JK1856515TATLODLON,JK Tyre 185/65% R15 Taximax Tubeless Car Tyre,JK Tyre,Tyre - 4W,4984.0,False,False,https://www.amazon.in/dp/B0D8B87XMJ?th=1,Latched On,JK1856515TATL,
ok,5150.0,5150.0,4,False,40.0,,B0F28XCWSZ,JK1856515UTTL,JK 185/65 R15 UX TOURING TUBELESS TYRE | Car Tyre for Front and Rear,JK Tyre,Tyre - 4W,5190.0,False,True,https://www.amazon.in/dp/B0F28XCWSZ?th=1,Latched On,JK1856515UTTL,https://www.flipkart.com/product/p/itme?pid=VTEGZQDHGEFPZUD9
ok,,5353.0,1,,,,B0GGZ4KWPN,JK1856515UTTLWF,JK 185/65 R15 UX TOURING TUBELESS TYRE | With Doorstep Installation,JK Tyre,Tyre - 4W,5353.0,True,False,https://www.amazon.in/dp/B0GGZ4KWPN?th=1,Fitment/Installation,JK1856515UTTL,https://www.flipkart.com/product/p/itme?pid=VTEHF7W69D2QEYTY
ok,4999.0,6999.0,3,True,,10.0,B0F28XMWFS,JK1856515XRTLODLON,JK 185/65 R15 UX ROYALE 88T TUBELESS TYRE | Car Tyre for Front and Rear,JK Tyre,Tyre - 4W,4989.0,False,False,https://www.amazon.in/dp/B0F28XMWFS?th=1,Latched On,JK1856515XRTL,
ok,,6479.0,1,,,,B07DLWRXDV,JK1858516BRTTODLON,JK Tyre S Brute 185/85 R16 Tube Tyre,JK Tyre,Tyre - 4W,6479.0,False,False,https://www.amazon.in/dp/B07DLWRXDV?th=1,Only Delivery,JK1858516BRTT,
ok,,6108.0,1,,,,B0F28XV5PX,JK1955516USTL,JK 195/55 R16 UX ROYALE SMART TYRE TUBELESS TYRE | Car Tyre for Front and Rear,JK Tyre,Tyre - 4W,6108.0,False,False,https://www.amazon.in/dp/B0F28XV5PX?th=1,Only Delivery,JK1955516USTL,
ok,,6408.0,1,,,,B0GGYT6ZCP,JK1955516USTLWF,JK 195/55 R16 UX ROYALE SMART TYRE TUBELESS TYRE | With Doorstep Installation,JK Tyre,Tyre - 4W,6408.0,True,False,https://www.amazon.in/dp/B0GGYT6ZCP?th=1,Fitment/Installation,JK1955516USTL,
ok,5800.0,5800.0,5,False,625.0,,B0F28Z9P1K,JK1955516UTTL,JK 195/55 R16 UX TOURING TUBELESS TYRE | Car Tyre for Front and Rear,JK Tyre,Tyre - 4W,6425.0,False,False,https://www.amazon.in/dp/B0F28Z9P1K?th=1,Latched On,JK1955516UTTL,
ok,,6522.0,1,,,,B0GGYNDZR5,JK1955516UTTLWF,JK 195/55 R16 UX TOURING TUBELESS TYRE | With Doorstep Installation,JK Tyre,Tyre - 4W,6522.0,True,False,https://www.amazon.in/dp/B0GGYNDZR5?th=1,Fitment/Installation,JK1955516UTTL,https://www.flipkart.com/product/p/itme?pid=VTEHF7W7M2JEHMKE
ok,5650.0,5786.0,18,False,246.0,,B082D1VBCG,JK1955516UXTL,JK Tyre 195/55% R16 UX Royale Tubeless Car Tyre,JK Tyre,Tyre - 4W,5896.0,False,True,https://www.amazon.in/dp/B082D1VBCG?th=1,Latched On,JK1955516UXTL,
ok,,6296.0,1,,,,B0GGYL5BW1,JK1955516UXTLWF,JK Tyre Jk 195/55 R16 Ux Royale 87V Tubeless With Doorstep Installation,JK Tyre,Tyre - 4W,6296.0,True,False,https://www.amazon.in/dp/B0GGYL5BW1?th=1,Fitment/Installation,JK1955516UXTL,https://www.flipkart.com/product/p/itme?pid=VTEHF7W6WRP5D55R
ok,,5221.0,1,,,,B0HC7G1DW3,JK1956515UXTLOD,JK 195/65 R15 UX ROYALE 91H TUBELESS TYRE,JK Tyre,Tyre - 4W,5221.0,False,False,https://www.amazon.in/dp/B0HC7G1DW3?th=1,Only Delivery,JK1956515UXTL,https://www.flipkart.com/product/p/itme?pid=VTEHHFUNYZM5AGES
ok,5900.0,5790.0,4,True,,110.0,B01L98W8QA,JK1956515UXTLODLON,JK Tyre 195/65 R15 UX Royale Tubeless Car Tyre,JK Tyre,Tyre - 4W,5790.0,False,True,https://www.amazon.in/dp/B01L98W8QA?th=1,Latched On,JK1956515UXTL,
ok,,5687.0,1,,,,B0GGZ8C7JV,JK1956515UXTLWF,JK Tyre 195/65 R15 UX Royale Tubeless Car Tyre With Doorstep Installation,JK Tyre,Tyre - 4W,5687.0,True,False,https://www.amazon.in/dp/B0GGZ8C7JV?th=1,Fitment/Installation,JK1956515UXTL,https://www.flipkart.com/product/p/itme?pid=VTEHF7W7FWHSRKRE
ok,,7127.0,1,,,,B0F28Z8RQ3,JK1958015BTTT,JK 195/80 R15 RANGER BRT TUBE-TYPE TYRE | Car Tyre for Front and Rear,JK Tyre,Tyre - 4W,7127.0,False,False,https://www.amazon.in/dp/B0F28Z8RQ3?th=1,Only Delivery,JK1958015BTTT,https://www.flipkart.com/product/p/itme?pid=VTEHHFUNMWYRMMAS
ok,,7427.0,1,,,,B0GGZ4Q625,JK1958015BTTTWF,JK 195/80 R15 RANGER BRT TUBE-TYPE TYRE | With Doorstep Installation,JK Tyre,Tyre - 4W,7427.0,True,False,https://www.amazon.in/dp/B0GGZ4Q625?th=1,Fitment/Installation,JK1958015BTTT,https://www.flipkart.com/product/p/itme?pid=VTEHF7W6FJZHQTB4
ok,,7536.0,1,,,,B0F28YFZT4,JK2056016URTL,JK 205/60 R16 UX ROYALE SMART TYRE TUBELESS TYRE | Car Tyre for Front and Rear,JK Tyre,Tyre - 4W,7536.0,False,False,https://www.amazon.in/dp/B0F28YFZT4?th=1,Only Delivery,JK2056016URTL,
ok,,7836.0,1,,,,B0GGYTVBHP,JK2056016URTLWF,JK 205/60 R16 UX ROYALE SMART TYRE TUBELESS TYRE | With Doorstep Installation,JK Tyre,Tyre - 4W,7836.0,True,False,https://www.amazon.in/dp/B0GGYTVBHP?th=1,Fitment/Installation,JK2056016URTL,
ok,,6998.0,1,,,,B0F28XZCR8,JK2056016UXTL,JK 205/60 R16 UX ROYALE TUBELESS TYRE | Car Tyre for Front and Rear,JK Tyre,Tyre - 4W,6998.0,False,False,https://www.amazon.in/dp/B0F28XZCR8?th=1,Only Delivery,JK2056016UXTL,https://www.flipkart.com/product/p/itme?pid=VTEHHFUNPGV7EYXC
ok,6853.94,7454.0,5,True,,157.0,B01DKI2QYQ,JK2056016UXTLODLON,JK Tyre 205/60 R16 UX Royale Tubeless Car Tyre,JK Tyre,Tyre - 4W,6843.0,False,False,https://www.amazon.in/dp/B01DKI2QYQ?th=1,Latched On,JK2056016UXTL,
ok,,7298.0,1,,,,B0GGZ1P22C,JK2056016UXTLWF,JK 205/60 R16 UX ROYALE TUBELESS TYRE | With Doorstep Installation,JK Tyre,Tyre - 4W,7298.0,True,False,https://www.amazon.in/dp/B0GGZ1P22C?th=1,Fitment/Installation,JK2056016UXTL,https://www.flipkart.com/product/p/itme?pid=VTEHF7W66F4MCFDS
ok,6035.0,6025.0,4,True,,10.0,B0F2913Z8L,JK2056515UTTL,JK 205/65 R15 UX TOURING TUBELESS TYRE | Car Tyre for Front and Rear,JK Tyre,Tyre - 4W,6025.0,False,False,https://www.amazon.in/dp/B0F2913Z8L?th=1,Latched On,JK2056515UTTL,
ok,,6457.0,1,,,,B0GGYSL22S,JK2056515UTTLWF,JK 205/65 R15 UX TOURING TUBELESS TYRE | With Doorstep Installation,JK Tyre,Tyre - 4W,6457.0,True,False,https://www.amazon.in/dp/B0GGYSL22S?th=1,Fitment/Installation,JK2056515UTTL,https://www.flipkart.com/product/p/itme?pid=VTEHKEGHTDWPCBGH
ok,5953.0,5954.0,6,False,243.0,,B08B1ZL53F,JK2056516URTLODLON,JK Tyre 205/65 R16 UX Royale Tubeless Car Tyre,JK Tyre,Tyre - 4W,6196.0,False,False,https://www.amazon.in/dp/B08B1ZL53F?th=1,Latched On,JK2056516URTL,
ok,5690.0,5690.0,5,False,621.0,,B0F28XQVF6,JK2056516UTTL,JK 205/65 R16 UX TOURING TUBELESS TYRE | Car Tyre for Front and Rear,JK Tyre,Tyre - 4W,6311.0,False,False,https://www.amazon.in/dp/B0F28XQVF6?th=1,Latched On,JK2056516UTTL,
ok,,6595.0,1,,,,B0GGYZZ7LP,JK2056516UTTLWF,JK 205/65 R16 UX TOURING TUBELESS TYRE | With Doorstep Installation,JK Tyre,Tyre - 4W,6595.0,True,False,https://www.amazon.in/dp/B0GGYZZ7LP?th=1,Fitment/Installation,JK2056516UTTL,https://www.flipkart.com/product/p/itme?pid=VTEHKEGW4MPFFGJQ
ok,8010.0,8000.0,3,True,,0.0,B0F28XVWLG,JK2155518URTL,JK 215/55 R18 UX ROYALE 95H TUBELESS TYRE | Car Tyre for Front and Rear,JK Tyre,Tyre - 4W,8000.0,False,True,https://www.amazon.in/dp/B0F28XVWLG?th=1,Latched On,JK2155518URTL,
