status,buy_box_price,lowest_price,num_offers,my_price,is_buy_box_winner,next_lowest_competitor,ASIN,Title,Your_Price,Listing_Type,headroom,gap_to_buybox
ok,3440.0,3440.0,1.0,,False,3440.0,B0F5PSN4P2,KELLY 175/65 R14 VFM 7 82T TUBELESS TYRE | Car Tyre for Front and Rear,3440.0,Only Delivery,,
ok,3940.0,3940.0,1.0,,False,3940.0,B0GGYKV624,KELLY 175/65 R14 VFM 7 82T TUBELESS TYRE | With Doorstep Installation,3940.0,Fitment/Installation,,
ok,5796.0,5796.0,1.0,,False,5796.0,B0F5PWMP24,KELLY 215/75 R15 VFM 5 100/97S TUBELESS TYRE | Car Tyre for Front and Rear,5796.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0GGZ1SPRD,KELLY 215/75 R15 VFM 5 100/97S TUBELESS TYRE | With Doorstep Installation,6096.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0B6ZR3NCX,KELLY TYRE 165/65 R13 VFM 3 77T Tubeless Car Tyre,3119.89,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0FZJLXSJG,Kelly 165/65 R13 VFM 3 77T Tubeless Car Tyre (Set of 2),5938.0,Only Delivery,,
ok,5796.0,6388.0,5.0,,False,5796.0,B081MB9FVJ,"Kelly GOODYEAR 215/75 R15 LT (LIGHT TRUCK) VFM5 97S for Mahindra Bolero, Mahindra Scorpio, Mahindra TUV300, Mahindra Xylo, Tata Sumo | Tubeless",5796.0,Only Delivery,,
ok,4846.0,5387.0,3.0,,False,4846.0,B08FBKQVJC,"Kelly Goodyear 205/65 R15 Vfm6 94H Tube Tyres For Chevrolet Tavera, Icml Rhino Rx, Mahindra Quanto, Mahindra Xylo, Toyota Innova",4846.0,Only Delivery,,
ok,7998.0,8239.0,2.0,,False,7998.0,B00Y0U0GIC,MRF WANDERER Sport 215/65 R16 98H Tubeless Car Tyre,8239.0,Only Delivery,,
ok,3655.0,3510.0,5.0,,False,3400.0,B00Y0UDP62,MRF ZLX 155/65 R13 73T Tubeless Car Tyre,3849.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B077C2C1YR,MRF ZLX 165/65 R14 79H Tubeless Car Tyre,4499.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B00Y0UMVS0,MRF ZVTV 165/65 R14 79H Tubeless Car Tyre,4219.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B00RGOC05Q,MRF ZVTV 165/70 R14 81S Tubeless Car Tyre,3899.0,Only Delivery,,
ok,3770.0,3770.0,10.0,,False,3770.0,B00Y0UA916,MRF Zlx 155/80% R13 79T Tubeless Car Tyre,4109.0,Only Delivery,,
ok,3245.0,3300.0,8.0,,False,3145.0,B00Y0UQ91U,MRF Zvts 145/70% R13 71S Tubeless Car Tyre,3559.0,Only Delivery,,
ok,3500.0,3642.0,13.0,,False,3499.0,B00Y0UBX7A,MRF Zvts 155/70% R13 75T Tubeless Car Tyre,3619.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B00Y0U61BS,Mrf Zqt 195/70 R14 95Q Tube Type-1 Tube-Type Car Tyre For Toyota Qualis,5749.0,Only Delivery,,
ok,2496.0,2496.0,1.0,,False,2496.0,B0H1N5DS13,With Doorstep Fitment - CEAT 100/80-12 Zoom X3 56L TUBELESS TYRE | All Wheel | Car Tyre for Front and Rear,2496.0,Fitment/Installation,,
ok,2553.21,2553.21,1.0,,False,2553.21,B0H1MBDB3X,With Doorstep Fitment - CEAT 100/90-17 GRIPP X5 55P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,2553.21,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0H1MMMSPD,"With Doorstep Fitment - CEAT 100/90-17 ZOOM PLUS 55P TUBELESS TYRE | REAR 100/90-17 Rear Two Wheeler Tyre (Street, Tube Less)",2335.41,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0H1MYYJ1M,With Doorstep Fitment - CEAT 100/90-18 GRIPP X5 56P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,2533.41,Fitment/Installation,,
ok,2335.41,2335.41,1.0,,False,2335.41,B0H1MP5K96,With Doorstep Fitment - CEAT 100/90-18 ZOOM CRUZ F 56H TUBELESS TYRE | Front | Car Tyre for Front and Rear,2335.41,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0H1N34T99,With Doorstep Fitment - CEAT 100/90-18 ZOOM X3 56P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,2533.41,Fitment/Installation,,
ok,5206.41,5206.41,1.0,,False,5206.41,B0H1N3PF6T,With Doorstep Fitment - CEAT 110/70 ZR17 SPORT RAD STEEL (Steel Radial) 54W TUBELESS TYRE | Front | Car Tyre for Front and Rear,5206.41,Fitment/Installation,,
ok,2583.0,2583.0,1.0,,False,2583.0,B0H1MM5QYK,With Doorstep Fitment - CEAT 110/80-12 Zoom X3 61L TUBELESS TYRE | Rear Tyre,2583.0,Fitment/Installation,,
ok,,,0.0,,False,,B0H1MJGVSZ,With Doorstep Fitment - CEAT 110/80-14 ZOOM PLUS TUBELESS TYRE | Front | Car Tyre for Front and Rear,2345.31,Fitment/Installation,,
ok,2444.31,2444.31,1.0,,False,2444.31,B0H1MBBYJG,With Doorstep Fitment - CEAT 110/80-17 ZOOM X3 57P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,2444.31,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0H1MTB6LV,With Doorstep Fitment - CEAT 120/80-17 GRIPP X5 61P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,3039.0,Fitment/Installation,,
ok,2938.0,2938.0,1.0,,False,2938.0,B0H1MM9MRF,"With Doorstep Fitment - CEAT 120/80-18 GRIPP XL 62P TUBELESS TYRE | REAR 120/80-18 Rear Two Wheeler Tyre (Street, Tube Less)",2938.0,Fitment/Installation,,
ok,3147.21,3147.21,1.0,,False,3147.21,B0H1MJJBD7,With Doorstep Fitment - CEAT 120/80-18 GRIPP XL 62S TUBE-TYPE TYRE | Front/Rear | Car Tyre for Front and Rear,3147.21,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0H1MW77YQ,With Doorstep Fitment - CEAT 120/90-17 GRIPP XL 64S TUBE-TYPE TYRE | Rear | Car Tyre for Front and Rear,2998.71,Fitment/Installation,,
ok,3068.01,3068.01,1.0,,False,3068.01,B0H1MX1JBC,With Doorstep Fitment - CEAT 130/70-17 ZOOM RAD 62P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,3068.01,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0H1MLJWGD,With Doorstep Fitment - CEAT 130/70-18 ZOOM CRUZ 63H TUBELESS TYRE | Rear | Car Tyre for Front and Rear,3770.91,Fitment/Installation,,
ok,,,0.0,,False,,B0H1MX6V7V,With Doorstep Fitment - CEAT 130/90-15 ZOOM X3 66P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,2741.31,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0H1MT861K,With Doorstep Fitment - CEAT 140/60 ZR17 CROSS RAD STEEL (Steel Radial) 63H TUBELESS TYRE | Rear | Car Tyre for Front and Rear,3939.21,Fitment/Installation,,
ok,3503.61,3503.61,1.0,,False,3503.61,B0H1MC894G,With Doorstep Fitment - CEAT 140/70-17 GRIPP X5 66H TUBELESS TYRE | Rear | Car Tyre for Front and Rear,3503.61,Fitment/Installation,,
ok,,,0.0,,False,,B0H1MHPFJV,With Doorstep Fitment - CEAT 140/70-17 ZOOM CRUZ 66H TUBELESS TYRE | Rear | Car Tyre for Front and Rear,3533.31,Fitment/Installation,,
ok,3414.51,3414.51,1.0,,False,3414.51,B0H1MRHTGF,With Doorstep Fitment - CEAT 140/70-17 ZOOM PLUS 66P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,3414.51,Fitment/Installation,,
ok,3414.51,3414.51,1.0,,False,3414.51,B0H1MKRSB3,With Doorstep Fitment - CEAT 140/70-17 ZOOM XL 66P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,3414.51,Fitment/Installation,,
ok,3602.61,3602.61,1.0,,False,3602.61,B0H1MKLQV9,With Doorstep Fitment - CEAT 140/80 ZR17 GRIPP RAD STEEL (Steel Radial) 69H TUBELESS TYRE | Rear | Car Tyre for Front and Rear,3602.61,Fitment/Installation,,
ok,3109.0,3109.0,1.0,,False,3109.0,B0GQ32571Y,With Doorstep Fitment - CEAT 145/70 R12 MILAZE X3 69T TUBE-TYPE TYRE,3109.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0GQ32X5B1,With Doorstep Fitment - CEAT 145/80 R12 MILAZE X3 74T TUBELESS TYRE,3334.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0GQ38HTDS,With Doorstep Fitment - CEAT 145/80 R13 MILAZE X3 75T TUBELESS TYRE,3519.0,Fitment/Installation,,
ok,3609.0,3609.0,1.0,,False,3609.0,B0GQ2Z2968,With Doorstep Fitment - CEAT 145/80 R13 MILAZE X5Â 75T TUBELESS TYRE,3609.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0H1MKW14K,With Doorstep Fitment - CEAT 150/60 ZR17 SPORT RAD STEEL (Steel Radial) 66W TUBELESS TYRE | Rear | Car Tyre for Front and Rear,6915.0,Fitment/Installation,,
ok,5490.0,5490.0,1.0,,False,5490.0,B0H1MKM7F8,With Doorstep Fitment - CEAT 150/60-17 ZOOM RAD X1 66H TUBELESS TYRE | Rear | Car Tyre for Front and Rear,5490.0,Fitment/Installation,,
ok,3912.0,3912.0,1.0,,False,3912.0,B0H1MKZCPQ,With Doorstep Fitment - CEAT 155 R13 MILAZE HD LT TL 8PR Tyre | Car Tyre for Front and Rear,3912.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0H1MH97M5,With Doorstep Fitment - CEAT 155 R13 MILAZE LT TL 8PR Tyre | Car Tyre for Front and Rear,4085.0,Fitment/Installation,,
ok,3749.0,3749.0,1.0,,False,3749.0,B0GQ2YVCJJ,With Doorstep Fitment - CEAT 155/70 R13 MILAZE X3 75T TUBELESS TYRE,3749.0,Fitment/Installation,,
ok,3889.0,3889.0,1.0,,False,3889.0,B0GQ3KTCXB,With Doorstep Fitment - CEAT 155/70 R13 MILAZE X5Â 75T TUBE-TYPE TYRE,3889.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0GQ38W1TV,With Doorstep Fitment - CEAT 155/70 R13 MILAZE X5Â 75T TUBELESS TYRE,3839.0,Fitment/Installation,,
ok,4174.0,4174.0,1.0,,False,4174.0,B0H1MYZDSV,With Doorstep Fitment - CEAT 155/80 R13 MILAZE X3 79T Tubeless Tyre CE1558013MXTL-1,4174.0,Fitment/Installation,,
ok,4486.0,4486.0,1.0,,False,4486.0,B0H1MMM8SG,With Doorstep Fitment - CEAT 165/65 R14 MILAZE X3 79T Tubeless Tyre CE1656514MZTL,4486.0,Fitment/Installation,,
ok,5741.0,5741.0,1.0,,False,5741.0,B0GQ326W1W,With Doorstep Fitment - CEAT 175/65 R15 MILAZE X3 84T TUBELESS TYRE,5741.0,Fitment/Installation,,
ok,5409.0,5409.0,1.0,,False,5409.0,B0GQ391467,With Doorstep Fitment - CEAT 175/70 R14 MILAZE X3 84T TUBELESS TYRE,5409.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0GQ327VPB,With Doorstep Fitment - CEAT 185/65 R15 MILAZE X5Â 88T TUBELESS TYRE,5799.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0GQ2ZFZK7,With Doorstep Fitment - CEAT 195/60 R16 SECURADRIVE SUV 89H TUBELESS TYRE,6788.0,Fitment/Installation,,
ok,1648.0,1648.0,1.0,,False,1648.0,B0H1MM88Y4,With Doorstep Fitment - CEAT 2.75-17 SECURA F85 41P TUBE-TYPE TYRE | Front | Car Tyre for Front and Rear,1648.0,Fitment/Installation,,
ok,1668.0,1668.0,1.0,,False,1668.0,B0H1MPV69V,With Doorstep Fitment - CEAT 2.75-17 SECURA ZOOM F 41P TUBE-TYPE TYRE | Front | Car Tyre for Front and Rear,1668.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0H1MKPL6W,With Doorstep Fitment - CEAT 2.75-18 GRIPP X5 48P TUBE-TYPE TYRE | Rear | Car Tyre for Front and Rear,2028.51,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0H1MCYGLR,With Doorstep Fitment - CEAT 2.75-18 MILAZE X5 48P TUBE-TYPE TYRE | Rear | Car Tyre for Front and Rear,1959.21,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0H1MLK2ZS,With Doorstep Fitment - CEAT 2.75-18 SECURA F85 42P TUBELESS TYRE | Front | Car Tyre for Front and Rear,1820.61,Fitment/Installation,,
ok,1939.41,1939.41,1.0,,False,1939.41,B0H1MKK8G5,With Doorstep Fitment - CEAT 2.75-18 SECURA ZOOM F 42P TUBE-TYPE TYRE | Front | Car Tyre for Front and Rear,1939.41,Fitment/Installation,,
ok,8999.0,8999.0,1.0,,False,8999.0,B0GQ3322KG,With Doorstep Fitment - CEAT 205/45 R17 SPORTDRIVE CALM 88Y XL TUBELESS TYRE,8999.0,Fitment/Installation,,
ok,7299.0,7299.0,1.0,,False,7299.0,B0GQ2ZL659,With Doorstep Fitment - CEAT 205/60 R16 SECURADRIVE 92H TUBELESS TYRE,7299.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0H1MRLG4P,With Doorstep Fitment - CEAT 205/60 R16 SECURADRIVE 92H Tubeless Tyre CE2056016SETL,7449.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0GQ32S1ZN,With Doorstep Fitment - CEAT 215/45 R17 SPORTDRIVE CALM 91Y XL TUBELESS TYRE,8199.0,Fitment/Installation,,
ok,9089.0,9089.0,1.0,,False,9089.0,B0GQ31ZTVW,With Doorstep Fitment - CEAT 215/50 R17 SPORTDRIVE CALM 95Y XL TUBELESS TYRE,9089.0,Fitment/Installation,,
ok,10549.0,10549.0,1.0,,False,10549.0,B0GQ39R68P,With Doorstep Fitment - CEAT 225/45 R17 SPORTDRIVE CALM 94Y XL TUBELESS TYRE,10549.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0GQ339TLS,With Doorstep Fitment - CEAT 225/50 R17 SPORTDRIVE CALM 98Y XL TUBELESS TYRE,10459.0,Fitment/Installation,,
ok,10549.0,10549.0,1.0,,False,10549.0,B0GQ369PD2,With Doorstep Fitment - CEAT 225/55 R17 SPORTDRIVE CALM 101W XL TUBELESS TYRE,10549.0,Fitment/Installation,,
ok,11559.0,11559.0,1.0,,False,11559.0,B0GQ2W9P7K,With Doorstep Fitment - CEAT 235/60 R18 SECURADRIVE SUV 103H TUBELESS TYRE,11559.0,Fitment/Installation,,
ok,10909.0,10909.0,1.0,,False,10909.0,B0GQ3678MW,With Doorstep Fitment - CEAT 245/65 R17 SECURADRIVE SUV 107H TUBELESS TYRE,10909.0,Fitment/Installation,,
ok,2107.71,2107.71,1.0,,False,2107.71,B0H1MKGR7V,With Doorstep Fitment - CEAT 3.00-17 GRIPP X5 50P TUBE-TYPE TYRE | Rear | Car Tyre for Front and Rear,2107.71,Fitment/Installation,,
ok,2048.31,2048.31,1.0,,False,2048.31,B0H1MLCZRD,With Doorstep Fitment - CEAT 3.00-17 MILAZE X5 50P TUBE-TYPE TYRE | Rear | Car Tyre for Front and Rear,2048.31,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0H1MH64JR,With Doorstep Fitment - CEAT 3.00-17 MILAZE X5 TUBELESS TYRE | Rear | Car Tyre for Front and Rear,1969.11,Fitment/Installation,,
ok,2157.21,2157.21,1.0,,False,2157.21,B0H1MRY3NW,With Doorstep Fitment - CEAT 3.00-18 GRIPP X5 52P TUBE-TYPE TYRE | Rear | Car Tyre for Front and Rear,2157.21,Fitment/Installation,,
ok,2087.91,2087.91,1.0,,False,2087.91,B0H1M7Q8S2,With Doorstep Fitment - CEAT 3.00-18 MILAZE X5 52P TUBE-TYPE TYRE | Rear | Car Tyre for Front and Rear,2087.91,Fitment/Installation,,
ok,2038.41,2038.41,1.0,,False,2038.41,B0H1MLWQLG,With Doorstep Fitment - CEAT 3.00-18 MILAZE X5 TUBELESS TYRE | Rear | Car Tyre for Front and Rear,2038.41,Fitment/Installation,,
ok,1919.61,1919.61,1.0,,False,1919.61,B0H1ML5X6T,With Doorstep Fitment - CEAT 80/100-17 ZOOM PLUS F 46P TUBELESS TYRE | Front | Car Tyre for Front and Rear,1919.61,Fitment/Installation,,
ok,2309.0,2309.0,1.0,,False,2309.0,B0H1MPT2J9,With Doorstep Fitment - CEAT 80/100-18 MILAZE X5 TUBELESS TYRE | Rear | Car Tyre for Front and Rear,2309.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0H1MPNJ7Y,With Doorstep Fitment - CEAT 80/100-18 SECURA ZOOM F 47P TUBELESS TYRE | Front | Car Tyre for Front and Rear,1959.21,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0H1MT2NX6,With Doorstep Fitment - CEAT 90/100-10 MILAZE X5 53J TUBELESS TYRE | Rear | Car Tyre for Front and Rear,1749.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0H1MPG9DV,With Doorstep Fitment - CEAT 90/90-12 ZOOM HI 54J TL | Front/Rear Tyre | Car Tyre for Front and Rear,1573.11,Fitment/Installation,,
ok,,,0.0,,False,,B0H1MLH7G9,With Doorstep Fitment - CEAT 90/90-12 ZOOM X3 54J TUBELESS TYRE | Front Tyre,1899.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0H1MNK8ZH,With Doorstep Fitment - CEAT 90/90-17 ZOOM X3 F 49P TUBELESS TYRE | Front | Car Tyre for Front and Rear,2107.71,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0H1MD4Y7X,With Doorstep Fitment - CEAT 90/90-19 ZOOM PLUS F 52P TUBE-TYPE TYRE | Front | Car Tyre for Front and Rear,2602.71,Fitment/Installation,,
ok,5559.0,5559.0,1.0,,False,5559.0,B0H1MGPD7T,With Doorstep Fitment - CEAT Milaze X3 175/70R14 MILAZE X3 TL 84H Tubeless Car Tyre with Addon Home Fitment option,5559.0,Fitment/Installation,,
ok,2718.0,2718.0,1.0,,False,2718.0,B0H1MK1HVL,With Doorstep Fitment - Ceat 100/90 R18 Zoom Cruz f TT with Addon Home Fitment option,2718.0,Fitment/Installation,,
ok,2691.81,2691.81,1.0,,False,2691.81,B0H1MWV45V,With Doorstep Fitment - Ceat 100/90-18 Zoom Cruz F 56H Tube-Type | Front Tyre with Add on Home Installation CE1009018ZCTT-HF,2691.81,Fitment/Installation,,
ok,3997.0,3997.0,1.0,,False,3997.0,B0H1N1827Z,With Doorstep Fitment - Ceat 110/70-17 Zoom Rad X1 F 54H Tubeless | Front Tyre with Add on Home Installation CE1107017DZTL-HF,3997.0,Fitment/Installation,,
ok,3606.0,3606.0,1.0,,False,3606.0,B0H1MW8QSL,With Doorstep Fitment - Ceat 110/70R17 ZOOM RAD X1 Tubeless Tyre Home +Fitment (Without Fitment),3606.0,Fitment/Installation,,
ok,3606.0,3606.0,1.0,,False,3606.0,B0H1MP62FN,With Doorstep Fitment - Ceat 110/70R17 ZOOM RAD X1 Tubeless Tyre with add-on Home Fitment option.,3606.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0H1MH7XC5,With Doorstep Fitment - Ceat 110/90-18 Gripp Xl 61P Tube-Type | Rear Tyre with Add on Home Installation CE1109018XLTT-HF,2939.31,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0H1MJDNWW,With Doorstep Fitment - Ceat 120/80-17 Zoom X3 61P Tubeless | Rear Tyre with Add on Home Installation CE1208017ZXTL-HF,2879.91,Fitment/Installation,,
ok,2959.11,2959.11,1.0,,False,2959.11,B0H1MMMZTD,With Doorstep Fitment - Ceat 130/70-17 Zoom Xl 62P Tubeless | Rear Tyre with Add on Home Installation CE1307017LOTL-HF,2959.11,Fitment/Installation,,
ok,2778.0,2778.0,1.0,,False,2778.0,B0H1MP7YZZ,With Doorstep Fitment - Ceat 130/70R17 ZOOM XL Tubeless Tyre with add-on Home Fitment option.,2778.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0H1MHMJQQ,With Doorstep Fitment - Ceat 140/60-17 Zoom Rad 63P Tubeless | Rear Tyre with Add on Home Installation CE1406017RZTL-HF,3652.11,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0H1MSCRV9,With Doorstep Fitment - Ceat 145/80R12 MILAZE X3 Tubeless Tyre with Home +Fitment (Without Fitment),3299.0,Fitment/Installation,,
ok,3149.0,3149.0,1.0,,False,3149.0,B0H1MNJ5D1,With Doorstep Fitment - Ceat 145/80R12 MILAZE X3 Tubeless Tyre with add-on Home Fitment option.,3149.0,Fitment/Installation,,
ok,3809.0,3809.0,1.0,,False,3809.0,B0H1N5RF96,With Doorstep Fitment - Ceat 155/65R13 MILAZE X3 Tubeless Tyre Home +Fitment (Without Fitment),3809.0,Fitment/Installation,,
ok,3809.0,3809.0,1.0,,False,3809.0,B0H1MSJ7QP,With Doorstep Fitment - Ceat 155/65R13 MILAZE X3 Tubeless Tyre with add-on Home Fitment option.,3809.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0H1MPNJ7G,With Doorstep Fitment - Ceat 155/70R13 MILAZE X3 Tubeless Tyre Home +Fitment (Without Fitment),3485.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0H1MZ6VPK,With Doorstep Fitment - Ceat 155/80R13 MILAZE X3 Tubeless Tyre Home +Fitment (Without Fitment),4039.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0H1MK7PJM,With Doorstep Fitment - Ceat 175/65R14 MILAZE X3 Tubeless Tyre Home +Fitment (Without Fitment),5039.0,Fitment/Installation,,
ok,5419.0,5419.0,1.0,,False,5419.0,B0H1MKF2RX,With Doorstep Fitment - Ceat 175/65R15 MILAZE X3 Tubeless Tyre with add-on Home Fitment option.,5419.0,Fitment/Installation,,
ok,4424.0,4424.0,1.0,,False,4424.0,B0H1MLTNK5,With Doorstep Fitment - Ceat 185/70R14 MILAZE X3 Tubeless Tyre Home +Fitment (Without Fitment),4424.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0H1MM833B,With Doorstep Fitment - Ceat 2.75-18 Secura F85 42P Tube-Type | Front Tyre with Add on Home Installation CE275518FRATT-HF,1949.31,Fitment/Installation,,
ok,2097.81,2097.81,1.0,,False,2097.81,B0H1MP9CQD,With Doorstep Fitment - Ceat 80/100-18 Zoom Plus 54P Tubeless | Rear Tyre with Add on Home Installation CE8010018SOTL-HF,2097.81,Fitment/Installation,,
ok,,,0.0,,False,,B0H1MNMS13,With Doorstep Fitment - Ceat 90/100-10 Zoom X3 53J Tubeless | Front Tyre with Add on Home Installation CE9010010ZXTL-HF,1798.0,Fitment/Installation,,
ok,2619.0,2619.0,1.0,,False,2619.0,B0H1MNST5Z,With Doorstep Fitment - Ceat 90/90-21 Gripp Xl F 54S Tube-Type | Front Tyre with Add on Home Installation CE909021GRFTT-HF,2619.0,Fitment/Installation,,
ok,2395.0,2395.0,1.0,,False,2395.0,B0H1MSC7CR,With Doorstep Fitment - Ceat 90/90R19 GRIPP XL F Tubeless Tyre,2395.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0H1MNST5L,With Doorstep Fitment - Ceat Milaze X3 145/70 R12 69T Tube Type Car Tyre,3259.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0H1MKL334,With Doorstep Fitment - Ceat Milaze X3 145/70 R13 71T Tube-Type Car Tyre (105043),3402.0,Fitment/Installation,,
ok,4029.0,4029.0,1.0,,False,4029.0,B0H1MMJQ5B,With Doorstep Fitment - Ceat Milaze X3 165/80 R14 85S Tubeless Car Tyre,4029.0,Fitment/Installation,,
ok,2018.61,2018.61,1.0,,False,2018.61,B0H1MSJWHN,With Doorstep Fitment - Ceat Secura Zoom plus 2.75 18 front 48P Tube Type | Car Tyre for Front and Rear,2018.61,Fitment/Installation,,
ok,3878.0,3878.0,1.0,,False,3878.0,B0H1MP6V3X,"With Doorstep Fitment - Ceat Zoom Rad X1F 110/70R17 54H Tubeless Bike Tyre, Front (Home Delivery) (104976)",3878.0,Fitment/Installation,,
